listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
30320,130907,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,157.0,5,50,40.41476,-3.70418,Sol,173,4.63,4.88,4.9,0.93,2010-05-24,0.0,1,"[""TV with standard cable"", ""Elevator"", ""Air conditioning"", ""Kitchen"", ""Heating"", ""Wifi""]",17,342,10,1570.0,0,"['TV with standard cable', 'Elevator', 'Air conditioning', 'Kitchen', 'Heating', 'Wifi']",6,1,5670.0,4.301369863013699,0.0273972602739726,157.0,78.5,1,0.06301369863013699,,,23,,173,1,18,5549,1
40916,130907,Entire home/apt,Entire rental unit,2,1.0,3.0,1.0,143.0,5,50,40.42247,-3.70577,Universidad,53,4.68,4.9,4.88,0.29,2010-05-24,0.0,1,"[""Elevator"", ""Wifi"", ""Air conditioning"", ""TV"", ""Heating"", ""Kitchen""]",17,341,40,5720.0,0,"['Elevator', 'Wifi', 'Air conditioning', 'TV', 'Heating', 'Kitchen']",6,1,5670.0,15.67123287671233,0.1095890410958904,143.0,71.5,1,0.06575342465753424,,,24,,53,4,3,5431,1
62423,303845,Private room,Private room in rental unit,4,1.0,2.0,1.5,65.0,1,30,40.41884,-3.69655,Justicia,249,4.65,4.46,4.97,2.78,2010-11-29,0.0,0,"[""Cleaning products"", ""First aid kit"", ""Hair dryer"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Pets allowed"", ""Bathtub"", ""Dining table"", ""Kitchen"", ""Shower gel"", ""Fast wifi \u2013 252 Mbps"", ""Essentials"", ""Conditioner"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Smoking allowed"", ""Body soap"", ""Iron"", ""Pocket wifi"", ""Dryer"", ""Lock on bedroom door"", ""Books and reading material"", ""Washer""]",3,299,246,15990.0,0,"['Cleaning products', 'First aid kit', 'Hair dryer', 'Portable fans', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Pets allowed', 'Bathtub', 'Dining table', 'Kitchen', 'Shower gel', 'Fast wifi – 252 Mbps', 'Essentials', 'Conditioner', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Smoking allowed', 'Body soap', 'Iron', 'Pocket wifi', 'Dryer', 'Lock on bedroom door', 'Books and reading material', 'Washer']",32,0,5481.0,43.80821917808219,0.673972602739726,65.0,16.25,1,0.18082191780821918,,,66,,249,41,9,2684,1
70073,353738,Entire home/apt,Entire rental unit,2,1.0,1.0,1.0,116.0,30,360,40.42252,-3.7025,Universidad,36,4.23,4.42,4.6,0.21,2011-01-19,0.0,0,"[""Electric stove"", ""Private patio or balcony"", ""Central air conditioning"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Coffee maker"", ""Bathtub"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""City skyline view"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Wine glasses"", ""Iron"", ""TV with standard cable"", ""Dishwasher"", ""Paid parking off premises"", ""Clothing storage: closet and wardrobe""]",4,305,60,6960.0,0,"['Electric stove', 'Private patio or balcony', 'Central air conditioning', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Hangers', 'Paid parking on premises', 'Extra pillows and blankets', 'Coffee maker', 'Bathtub', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'City skyline view', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Wine glasses', 'Iron', 'TV with standard cable', 'Dishwasher', 'Paid parking off premises', 'Clothing storage: closet and wardrobe']",36,1,5430.0,19.068493150684933,0.1643835616438356,116.0,58.0,1,0.1643835616438356,,,60,,36,1,140,5095,1
70310,353738,Entire home/apt,Entire rental unit,2,1.0,2.0,1.0,79.0,30,360,40.42252,-3.7025,Universidad,31,4.37,4.55,4.87,0.18,2011-01-19,0.0,0,"[""Portable air conditioning"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Courtyard view"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Host greets you"", ""Iron"", ""TV with standard cable"", ""Dishwasher"", ""Clothing storage: closet"", ""Paid parking off premises""]",4,317,120,9480.0,0,"['Portable air conditioning', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Courtyard view', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Host greets you', 'Iron', 'TV with standard cable', 'Dishwasher', 'Clothing storage: closet', 'Paid parking off premises']",32,1,5430.0,25.972602739726028,0.3287671232876712,79.0,39.5,1,0.13150684931506848,,,48,,31,2,135,5248,1
72150,364585,Entire home/apt,Entire rental unit,6,3.0,5.0,1.0,300.0,3,180,40.4115,-3.70449,Embajadores,133,4.63,4.43,4.84,0.75,2011-01-27,0.0,0,"[""Building staff"", ""Patio or balcony"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Wifi"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Pets allowed"", ""Kitchen"", ""Luggage dropoff allowed"", ""Essentials"", ""Refrigerator"", ""Heating"", ""Iron"", ""Smoke alarm"", ""Hot tub"", ""Dryer"", ""Carbon monoxide alarm"", ""Self check-in"", ""Oven"", ""Washer""]",4,180,90,27000.0,0,"['Building staff', 'Patio or balcony', 'Hair dryer', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Wifi', 'Microwave', 'Long term stays allowed', 'Hot water', 'Hangers', 'Paid parking on premises', 'Stove', 'Coffee maker', 'Air conditioning', 'Pets allowed', 'Kitchen', 'Luggage dropoff allowed', 'Essentials', 'Refrigerator', 'Heating', 'Iron', 'Smoke alarm', 'Hot tub', 'Dryer', 'Carbon monoxide alarm', 'Self check-in', 'Oven', 'Washer']",29,1,5422.0,73.97260273972603,0.2465753424657534,300.0,50.0,1,0.5068493150684932,,,185,,133,15,98,5327,1
86042,364585,Entire home/apt,Entire rental unit,6,3.0,3.0,1.0,166.0,3,365,40.40939,-3.69812,Embajadores,233,4.83,4.65,4.92,1.34,2011-01-27,0.0,0,"[""Cleaning products"", ""Private patio or balcony"", ""First aid kit"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Long term stays allowed"", ""Hot water"", ""Pack \u2019n play/Travel crib"", ""Hangers"", ""High chair"", ""Extra pillows and blankets"", ""Stove"", ""Air conditioning"", ""Coffee maker"", ""Dining table"", ""Pets allowed"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""City skyline view"", ""Shower gel"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Outdoor furniture"", ""Lockbox"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Paid street parking off premises"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Self check-in""]",4,150,126,20916.0,0,"['Cleaning products', 'Private patio or balcony', 'First aid kit', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Long term stays allowed', 'Hot water', 'Pack ’n play/Travel crib', 'Hangers', 'High chair', 'Extra pillows and blankets', 'Stove', 'Air conditioning', 'Coffee maker', 'Dining table', 'Pets allowed', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'City skyline view', 'Shower gel', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Iron', 'Outdoor furniture', 'Lockbox', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Paid street parking off premises', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Self check-in']",46,1,5422.0,57.3041095890411,0.3452054794520548,166.0,27.666666666666668,1,0.589041095890411,,,215,,233,22,65,5200,1
120293,605612,Private room,Private room in rental unit,2,1.0,2.0,1.0,45.0,1,365,40.41143,-3.70912,Palacio,402,4.8,4.82,4.95,2.35,2011-05-19,1.0,0,"[""Cleaning products"", ""Stainless steel gas stove"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Courtyard view"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Pets allowed"", ""Bathtub"", ""Dining table"", ""Paid washer \u2013 In unit"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Luggage dropoff allowed"", ""Stainless steel oven"", ""Coffee maker: french press"", ""Paid parking garage off premises"", ""Essentials"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Toaster"", ""Host greets you"", ""Wine glasses"", ""Room-darkening shades"", ""Body soap"", ""Bidet"", ""Iron"", ""Smoke alarm"", ""32 inch HDTV with standard cable"", ""Elevator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Lock on bedroom door"", ""Radiant heating""]",1,116,198,8910.0,0,"['Cleaning products', 'Stainless steel gas stove', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Courtyard view', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Pets allowed', 'Bathtub', 'Dining table', 'Paid washer – In unit', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Luggage dropoff allowed', 'Stainless steel oven', 'Coffee maker: french press', 'Paid parking garage off premises', 'Essentials', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Toaster', 'Host greets you', 'Wine glasses', 'Room-darkening shades', 'Body soap', 'Bidet', 'Iron', 'Smoke alarm', '32 inch HDTV with standard cable', 'Elevator', 'Carbon monoxide alarm', 'Fire extinguisher', 'Clothing storage: closet', 'Lock on bedroom door', 'Radiant heating']",49,1,5310.0,24.410958904109588,0.5424657534246575,45.0,22.5,0,0.6821917808219178,,,249,,402,33,21,5138,1
167183,796746,Private room,Private room in chalet,2,1.0,2.0,1.0,90.0,1,1125,40.45575,-3.64912,Piovera,52,4.82,4.94,4.84,0.32,2011-07-09,1.0,0,"[""Private patio or balcony"", ""First aid kit"", ""Clothing storage: closet, wardrobe, and dresser"", ""Bed linens"", ""Shampoo"", ""Wifi"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Single level home"", ""Air conditioning"", ""Free parking on premises"", ""Dining table"", ""Cleaning available during stay"", ""Shower gel"", ""Luggage dropoff allowed"", ""Essentials"", ""Dedicated workspace"", ""Heating"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Breakfast"", ""TV with standard cable"", ""Fire extinguisher""]",2,336,54,4860.0,0,"['Private patio or balcony', 'First aid kit', 'Clothing storage: closet, wardrobe, and dresser', 'Bed linens', 'Shampoo', 'Wifi', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Single level home', 'Air conditioning', 'Free parking on premises', 'Dining table', 'Cleaning available during stay', 'Shower gel', 'Luggage dropoff allowed', 'Essentials', 'Dedicated workspace', 'Heating', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Breakfast', 'TV with standard cable', 'Fire extinguisher']",27,1,5259.0,13.315068493150685,0.147945205479452,90.0,45.0,1,0.07945205479452055,,,29,,52,9,85,4813,1
199016,967721,Private room,Private room in rental unit,2,1.0,1.0,1.0,60.0,2,365,40.4257,-3.70383,Universidad,72,4.76,4.8,4.96,0.58,2011-08-14,1.0,0,"[""Cleaning products"", ""Legren body soap"", ""Private patio or balcony"", ""First aid kit"", ""Host greets you"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Courtyard view"", ""Hot water"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Bathtub"", ""Coffee maker"", ""Dining table"", ""Single level home"", ""Kitchen"", ""Drying rack for clothing"", ""City skyline view"", ""Shower gel"", ""Hammock"", ""Luggage dropoff allowed"", ""Ceiling fan"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Outdoor dining area"", ""Wine glasses"", ""Room-darkening shades"", ""Smoking allowed"", ""Bidet"", ""Iron"", ""Outdoor furniture"", ""Legren conditioner"", ""Dryer"", ""Sun loungers"", ""Elevator"", ""Oven"", ""Lock on bedroom door"", ""Books and reading material"", ""Washer""]",1,257,156,9360.0,0,"['Cleaning products', 'Legren body soap', 'Private patio or balcony', 'First aid kit', 'Host greets you', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Courtyard view', 'Hot water', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Bathtub', 'Coffee maker', 'Dining table', 'Single level home', 'Kitchen', 'Drying rack for clothing', 'City skyline view', 'Shower gel', 'Hammock', 'Luggage dropoff allowed', 'Ceiling fan', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Outdoor dining area', 'Wine glasses', 'Room-darkening shades', 'Smoking allowed', 'Bidet', 'Iron', 'Outdoor furniture', 'Legren conditioner', 'Dryer', 'Sun loungers', 'Elevator', 'Oven', 'Lock on bedroom door', 'Books and reading material', 'Washer']",54,1,5223.0,25.643835616438356,0.4273972602739726,60.0,30.0,0,0.2958904109589041,,,108,,72,26,13,3738,1
